,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
24,1993,41.0,98.0,96.0,,55.0,99.0,93.0,95.0,96.0,96.0,65.0,97.0,97.0,79.0,95.0,97.0,98.0,96.0,87.0,92.0,76.0,63.0,99.0,91.0,99.0,98.0,79.0,84.0,96.0,51.0,62.0,96.0,75.0,35.0,96.0,96.0,94.0,88.0,82.0,99.0,96.0,77.0,95.0,99.0,98.0,99.0,96.0,54.0,97.0,66.0,99.0,91.0,95.0,93.0,92.0,94.0,49.0,90.0,53.0,98.0,99.0,97.0,88.0,99.0,77.0,83.0,86.0,96.0,96.0,91.0,77.0,89.0,97.0,73.0,97.0,99.0,99.0,82.0,86.0,99.0,82.0,88.0,98.0,98.0,97.0,95.0,93.0,91.0,96.0,99.0,98.0,84.0,50.0,97.0,97.0,94.0,,98.0,94.0,97.0,86.0,97.0,91.0,93.0,71.0,94.0,79.0,82.0,96.0,94.0,92.0,99.0,93.0,,90.0,73.0,96.0,90.0,84.0,75.0,98.0,94.0,93.0,39.0,54.0,99.0,97.0,98.0,62.0,96.0,94.0,93.0,86.0,95.0,86.0,98.0,97.0,96.0,96.0,88.0,97.0,92.0,94.0,99.0,98.0,99.0,97.0,99.0,82.0,97.0,80.0,95.0,98.0,,97.0,,98.0,85.0,46.0,93.0,,95.0,96.0,97.0,75.0,91.0,96.0,99.0,93.0,98.0,84.0,96.0,96.0,,80.0,98.0,93.0,97.0,91.0,90.0,94.0,80.0,97.0,96.0,97.0,94.0,96.0,97.0,83.0,95.0,87.0,97.0,77.0,95.0,95.0
25,1992,45.0,97.0,96.0,,45.0,99.0,93.0,95.0,97.0,96.0,64.0,97.0,97.0,86.0,96.0,96.0,98.0,96.0,86.0,95.0,70.0,80.0,99.0,88.0,98.0,98.0,79.0,93.0,96.0,48.0,62.0,96.0,75.0,31.0,96.0,97.0,92.0,63.0,86.0,95.0,96.0,73.0,94.0,97.0,97.0,,96.0,47.0,98.0,66.0,99.0,90.0,95.0,92.0,82.0,95.0,,,35.0,98.0,99.0,97.0,92.0,97.0,80.0,95.0,83.0,96.0,96.0,86.0,76.0,86.0,92.0,72.0,97.0,99.0,99.0,79.0,84.0,98.0,86.0,87.0,98.0,98.0,95.0,95.0,97.0,93.0,96.0,95.0,96.0,94.0,47.0,95.0,96.0,93.0,,96.0,92.0,97.0,85.0,95.0,92.0,99.0,63.0,94.0,94.0,76.0,96.0,96.0,97.0,98.0,93.0,,95.0,74.0,95.0,88.0,86.0,73.0,98.0,93.0,93.0,38.0,68.0,99.0,98.0,99.0,67.0,97.0,91.0,82.0,90.0,94.0,91.0,98.0,97.0,96.0,94.0,94.0,98.0,89.0,95.0,99.0,98.0,99.0,97.0,99.0,87.0,97.0,77.0,94.0,98.0,,96.0,,98.0,88.0,45.0,92.0,,94.0,96.0,,77.0,90.0,97.0,99.0,93.0,95.0,89.0,95.0,,,83.0,99.0,95.0,98.0,91.0,94.0,88.0,77.0,96.0,95.0,97.0,94.0,94.0,97.0,94.0,91.0,86.0,96.0,74.0,94.0,95.0
26,1991,47.0,92.0,96.0,,51.0,97.0,93.0,,97.0,96.0,,97.0,99.0,88.0,94.0,,97.0,94.0,83.0,97.0,68.0,,99.0,92.0,98.0,99.0,86.0,94.0,95.0,63.0,67.0,96.0,85.0,41.0,97.0,97.0,94.0,76.0,90.0,95.0,96.0,64.0,,99.0,97.0,,98.0,39.0,98.0,77.0,98.0,88.0,81.0,91.0,82.0,96.0,,,45.0,99.0,98.0,97.0,94.0,96.0,,93.0,82.0,95.0,95.0,84.0,61.0,84.0,93.0,70.0,97.0,99.0,99.0,80.0,83.0,96.0,90.0,86.0,97.0,98.0,95.0,97.0,97.0,,92.0,88.0,93.0,,46.0,,95.0,92.0,,95.0,,97.0,77.0,95.0,93.0,98.0,59.0,95.0,88.0,65.0,97.0,96.0,92.0,98.0,93.0,,93.0,71.0,94.0,87.0,88.0,71.0,98.0,93.0,91.0,36.0,64.0,99.0,98.0,98.0,74.0,98.0,94.0,93.0,86.0,88.0,96.0,98.0,98.0,95.0,92.0,,98.0,,97.0,99.0,98.0,99.0,92.0,99.0,95.0,97.0,75.0,,98.0,,97.0,,,91.0,44.0,93.0,,95.0,95.0,,83.0,91.0,92.0,99.0,93.0,95.0,,96.0,,,87.0,96.0,94.0,97.0,89.0,,90.0,75.0,,95.0,96.0,93.0,95.0,98.0,,94.0,84.0,96.0,61.0,94.0,95.0
27,1990,50.0,97.0,96.0,,48.0,99.0,95.0,,98.0,96.0,,95.0,97.0,86.0,97.0,,97.0,97.0,86.0,98.0,66.0,,99.0,86.0,97.0,99.0,92.0,95.0,96.0,63.0,70.0,96.0,95.0,44.0,98.0,98.0,96.0,97.0,92.0,97.0,98.0,77.0,,97.0,97.0,,98.0,60.0,98.0,95.0,97.0,87.0,87.0,95.0,93.0,96.0,,,73.0,98.0,96.0,97.0,96.0,98.0,,93.0,80.0,77.0,93.0,86.0,40.0,82.0,94.0,66.0,94.0,99.0,99.0,88.0,82.0,97.0,93.0,85.0,97.0,94.0,95.0,96.0,97.0,,92.0,98.0,88.0,,41.0,,94.0,91.0,,94.0,,96.0,71.0,95.0,95.0,97.0,67.0,84.0,97.0,69.0,95.0,77.0,95.0,99.0,94.0,,93.0,71.0,96.0,,90.0,68.0,98.0,96.0,88.0,46.0,79.0,99.0,95.0,98.0,77.0,99.0,95.0,97.0,86.0,89.0,96.0,98.0,96.0,94.0,90.0,,98.0,,94.0,99.0,96.0,98.0,96.0,99.0,97.0,97.0,75.0,,99.0,,95.0,,,91.0,42.0,89.0,,95.0,95.0,,83.0,94.0,96.0,99.0,96.0,93.0,,97.0,,,90.0,97.0,94.0,97.0,94.0,,99.0,72.0,,95.0,94.0,92.0,96.0,98.0,,91.0,84.0,96.0,94.0,97.0,96.0
28,1989,58.0,97.0,95.0,,41.0,99.0,93.0,,97.0,96.0,,95.0,98.0,73.0,92.0,,97.0,88.0,68.0,91.0,76.0,,99.0,79.0,97.0,99.0,81.0,94.0,99.0,72.0,73.0,95.0,84.0,44.0,98.0,98.0,92.0,94.0,92.0,96.0,95.0,67.0,,98.0,97.0,,98.0,63.0,98.0,91.0,97.0,80.0,78.0,96.0,84.0,72.0,,,51.0,98.0,96.0,98.0,96.0,96.0,,93.0,75.0,77.0,95.0,74.0,40.0,86.0,91.0,74.0,95.0,99.0,99.0,74.0,80.0,94.0,97.0,85.0,97.0,,95.0,95.0,97.0,,92.0,92.0,97.0,,45.0,,92.0,91.0,,95.0,,96.0,70.0,95.0,92.0,97.0,51.0,72.0,97.0,63.0,95.0,85.0,98.0,99.0,94.0,,93.0,72.0,74.0,,91.0,69.0,98.0,93.0,87.0,35.0,72.0,99.0,94.0,98.0,65.0,92.0,88.0,77.0,82.0,80.0,95.0,98.0,96.0,93.0,96.0,,98.0,,94.0,99.0,97.0,98.0,86.0,99.0,84.0,98.0,72.0,,98.0,,96.0,,,86.0,41.0,88.0,,97.0,95.0,,82.0,89.0,96.0,99.0,96.0,99.0,,96.0,,,93.0,97.0,91.0,97.0,92.0,,95.0,70.0,,94.0,92.0,91.0,97.0,96.0,,82.0,80.0,96.0,79.0,94.0,95.0
29,1988,60.0,98.0,93.0,,33.0,98.0,93.0,,96.0,96.0,,95.0,98.0,39.0,91.0,,93.0,90.0,51.0,88.0,53.0,,96.0,80.0,96.0,99.0,74.0,68.0,96.0,70.0,68.0,95.0,67.0,36.0,98.0,98.0,90.0,68.0,89.0,97.0,95.0,56.0,,98.0,96.0,,95.0,66.0,97.0,85.0,98.0,80.0,77.0,95.0,84.0,42.0,,,39.0,98.0,99.0,92.0,86.0,96.0,,93.0,72.0,94.0,85.0,72.0,39.0,95.0,84.0,72.0,90.0,99.0,99.0,65.0,77.0,96.0,98.0,68.0,97.0,,94.0,95.0,97.0,,92.0,84.0,97.0,,40.0,,84.0,90.0,,94.0,,96.0,67.0,94.0,76.0,95.0,41.0,95.0,97.0,62.0,95.0,82.0,95.0,99.0,94.0,,94.0,63.0,53.0,,86.0,70.0,98.0,87.0,72.0,29.0,61.0,99.0,94.0,96.0,63.0,99.0,91.0,72.0,79.0,82.0,92.0,98.0,93.0,87.0,80.0,,98.0,,93.0,97.0,92.0,98.0,96.0,99.0,91.0,96.0,81.0,,97.0,,96.0,,,87.0,51.0,88.0,,97.0,94.0,,65.0,84.0,96.0,99.0,96.0,83.0,,93.0,,,84.0,97.0,94.0,97.0,95.0,,96.0,67.0,,94.0,91.0,95.0,98.0,94.0,,80.0,79.0,88.0,61.0,94.0,95.0
30,1987,50.0,98.0,92.0,,31.0,98.0,91.0,,93.0,96.0,,95.0,98.0,29.0,92.0,,98.0,87.0,46.0,84.0,60.0,,93.0,80.0,95.0,99.0,53.0,87.0,97.0,62.0,63.0,95.0,46.0,36.0,97.0,91.0,80.0,88.0,89.0,94.0,97.0,56.0,,95.0,97.0,,95.0,63.0,97.0,50.0,98.0,93.0,75.0,93.0,77.0,31.0,,,39.0,96.0,98.0,96.0,76.0,95.0,,93.0,67.0,94.0,93.0,39.0,37.0,87.0,86.0,53.0,80.0,99.0,99.0,55.0,74.0,80.0,98.0,69.0,97.0,,93.0,95.0,96.0,,91.0,61.0,97.0,,31.0,,71.0,89.0,,94.0,,98.0,60.0,92.0,78.0,67.0,28.0,95.0,,55.0,94.0,83.0,80.0,,93.0,,95.0,64.0,47.0,,78.0,71.0,98.0,86.0,75.0,27.0,54.0,99.0,93.0,96.0,61.0,93.0,89.0,69.0,80.0,68.0,90.0,98.0,94.0,89.0,80.0,,97.0,,96.0,98.0,95.0,98.0,97.0,99.0,89.0,96.0,80.0,,96.0,,98.0,,,86.0,50.0,89.0,,91.0,91.0,,52.0,88.0,95.0,99.0,96.0,71.0,,91.0,,,92.0,99.0,92.0,94.0,95.0,,81.0,55.0,,93.0,90.0,92.0,98.0,95.0,,79.0,80.0,74.0,41.0,94.0,94.0
31,1986,32.0,98.0,92.0,,31.0,98.0,86.0,,91.0,96.0,,95.0,97.0,22.0,92.0,,98.0,98.0,36.0,77.0,67.0,,98.0,80.0,95.0,99.0,48.0,76.0,77.0,62.0,58.0,,42.0,31.0,96.0,92.0,72.0,88.0,88.0,95.0,96.0,55.0,,99.0,97.0,,82.0,57.0,97.0,48.0,97.0,93.0,69.0,93.0,74.0,21.0,,,27.0,88.0,98.0,98.0,66.0,93.0,,96.0,60.0,93.0,98.0,62.0,37.0,88.0,84.0,48.0,83.0,99.0,99.0,44.0,72.0,80.0,98.0,69.0,97.0,,90.0,94.0,96.0,,89.0,62.0,97.0,,24.0,,55.0,91.0,,94.0,,95.0,55.0,80.0,73.0,67.0,28.0,95.0,,57.0,95.0,75.0,,,93.0,,84.0,57.0,44.0,,82.0,63.0,98.0,88.0,70.0,24.0,46.0,93.0,94.0,94.0,59.0,98.0,88.0,69.0,77.0,74.0,86.0,98.0,93.0,89.0,91.0,,96.0,,95.0,99.0,92.0,98.0,97.0,99.0,85.0,95.0,77.0,,97.0,,97.0,,,67.0,40.0,88.0,,96.0,91.0,,36.0,93.0,90.0,99.0,96.0,90.0,,86.0,,,59.0,91.0,88.0,89.0,70.0,,90.0,45.0,,92.0,86.0,90.0,98.0,88.0,,56.0,80.0,68.0,35.0,86.0,91.0
32,1985,37.0,98.0,88.0,,28.0,99.0,86.0,,87.0,96.0,,95.0,96.0,20.0,94.0,,98.0,81.0,36.0,66.0,58.0,,98.0,86.0,96.0,99.0,35.0,61.0,64.0,47.0,52.0,,44.0,21.0,99.0,92.0,82.0,75.0,77.0,92.0,96.0,50.0,,97.0,82.0,,78.0,62.0,99.0,46.0,97.0,64.0,66.0,94.0,78.0,21.0,,,25.0,87.0,98.0,98.0,56.0,90.0,,93.0,46.0,77.0,82.0,45.0,37.0,57.0,91.0,42.0,80.0,99.0,99.0,41.0,52.0,75.0,98.0,70.0,95.0,,82.0,94.0,95.0,,88.0,62.0,96.0,,22.0,,40.0,92.0,,93.0,,91.0,47.0,78.0,68.0,53.0,28.0,62.0,,52.0,96.0,65.0,,,93.0,,75.0,54.0,39.0,,86.0,57.0,98.0,89.0,64.0,22.0,39.0,83.0,95.0,82.0,55.0,,90.0,65.0,80.0,72.0,81.0,97.0,89.0,88.0,91.0,,98.0,,74.0,97.0,95.0,96.0,96.0,99.0,72.0,93.0,,,95.0,,92.0,,,63.0,46.0,91.0,,92.0,88.0,,28.0,94.0,82.0,99.0,,54.0,,83.0,,,48.0,97.0,91.0,88.0,78.0,,76.0,36.0,,91.0,85.0,86.0,98.0,84.0,,55.0,73.0,67.0,33.0,86.0,84.0
33,1984,39.0,98.0,,,28.0,97.0,83.0,,83.0,96.0,,87.0,95.0,18.0,94.0,,98.0,77.0,,53.0,25.0,,98.0,87.0,98.0,99.0,,51.0,56.0,40.0,46.0,,40.0,21.0,99.0,90.0,82.0,56.0,77.0,72.0,97.0,42.0,,95.0,55.0,,86.0,52.0,95.0,45.0,94.0,59.0,72.0,87.0,56.0,,,,22.0,91.0,98.0,97.0,46.0,91.0,,97.0,42.0,82.0,91.0,72.0,37.0,57.0,88.0,36.0,66.0,99.0,99.0,39.0,35.0,58.0,81.0,70.0,95.0,,80.0,94.0,93.0,,80.0,41.0,96.0,,24.0,,22.0,88.0,,93.0,,87.0,42.0,80.0,67.0,48.0,,74.0,,45.0,95.0,76.0,,,91.0,,70.0,57.0,33.0,,86.0,52.0,98.0,94.0,58.0,24.0,29.0,68.0,96.0,70.0,47.0,,81.0,59.0,86.0,53.0,80.0,98.0,92.0,82.0,91.0,,,,78.0,98.0,94.0,95.0,98.0,99.0,73.0,91.0,,,98.0,,91.0,,,70.0,31.0,91.0,,98.0,86.0,,22.0,93.0,74.0,99.0,,50.0,,77.0,,,32.0,75.0,85.0,86.0,79.0,,62.0,36.0,,81.0,85.0,80.0,98.0,83.0,,53.0,58.0,24.0,27.0,81.0,82.0
34,1983,24.0,98.0,,,25.0,99.0,82.0,,78.0,96.0,,85.0,94.0,18.0,87.0,,98.0,81.0,,39.0,31.0,,97.0,82.0,95.0,99.0,,69.0,47.0,,44.0,,39.0,18.0,96.0,80.0,67.0,,74.0,80.0,95.0,,,99.0,59.0,,76.0,39.0,96.0,36.0,97.0,54.0,56.0,80.0,45.0,,,,22.0,93.0,97.0,96.0,36.0,88.0,,97.0,47.0,89.0,87.0,69.0,37.0,45.0,79.0,29.0,76.0,99.0,97.0,36.0,25.0,58.0,39.0,67.0,96.0,,75.0,93.0,91.0,,,65.0,96.0,,27.0,,22.0,83.0,,92.0,,91.0,47.0,84.0,71.0,35.0,,,,44.0,96.0,66.0,,,92.0,,66.0,63.0,32.0,,,47.0,98.0,90.0,48.0,24.0,,56.0,96.0,56.0,37.0,,82.0,52.0,70.0,47.0,78.0,98.0,92.0,73.0,87.0,,,,81.0,96.0,93.0,93.0,96.0,99.0,51.0,86.0,,,98.0,,94.0,,,52.0,24.0,90.0,,,84.0,,21.0,95.0,68.0,99.0,,45.0,,73.0,,,41.0,84.0,82.0,83.0,79.0,,92.0,36.0,,74.0,81.0,76.0,98.0,90.0,,52.0,80.0,22.0,24.0,73.0,77.0
35,1982,24.0,98.0,,,,92.0,80.0,,72.0,96.0,,87.0,92.0,18.0,83.0,,98.0,74.0,,37.0,33.0,,97.0,79.0,99.0,99.0,,58.0,,,31.0,,36.0,,99.0,,51.0,,72.0,75.0,93.0,,,99.0,51.0,,75.0,40.0,97.0,25.0,99.0,53.0,60.0,80.0,67.0,,,,21.0,84.0,97.0,95.0,,91.0,,98.0,47.0,94.0,79.0,70.0,37.0,,77.0,35.0,71.0,99.0,98.0,33.0,18.0,66.0,41.0,68.0,97.0,,59.0,93.0,91.0,,,77.0,94.0,,27.0,,22.0,79.0,,89.0,,,37.0,84.0,90.0,18.0,,,,44.0,97.0,65.0,,,92.0,,57.0,68.0,29.0,,,41.0,98.0,90.0,52.0,25.0,,44.0,,48.0,24.0,,82.0,54.0,59.0,47.0,77.0,98.0,92.0,62.0,82.0,,,,63.0,97.0,92.0,86.0,95.0,,59.0,83.0,,,78.0,,94.0,,,47.0,24.0,,,,80.0,,20.0,82.0,64.0,99.0,,37.0,,73.0,,,36.0,76.0,77.0,,80.0,,89.0,33.0,,68.0,77.0,74.0,98.0,86.0,,46.0,77.0,,22.0,,71.0
36,1981,,97.0,,,,92.0,73.0,,65.0,96.0,,78.0,91.0,18.0,80.0,,98.0,77.0,,35.0,35.0,,93.0,72.0,97.0,99.0,,61.0,,,18.0,,32.0,,99.0,,44.0,,67.0,71.0,95.0,,,87.0,79.0,,76.0,41.0,97.0,,98.0,52.0,51.0,80.0,67.0,,,,21.0,88.0,97.0,92.0,,87.0,,98.0,46.0,98.0,68.0,67.0,,,70.0,36.0,59.0,99.0,99.0,25.0,18.0,54.0,35.0,61.0,97.0,,64.0,91.0,93.0,,,54.0,92.0,,27.0,,20.0,75.0,,86.0,,,,86.0,86.0,18.0,,,,41.0,94.0,68.0,,,92.0,,,79.0,24.0,,,39.0,98.0,89.0,47.0,25.0,,28.0,,42.0,21.0,,92.0,57.0,53.0,44.0,77.0,98.0,91.0,68.0,82.0,,,,40.0,86.0,84.0,57.0,86.0,,67.0,77.0,,,35.0,,95.0,,,60.0,20.0,,,,70.0,,18.0,52.0,55.0,99.0,,36.0,,76.0,,,29.0,62.0,83.0,,84.0,,73.0,29.0,,70.0,71.0,78.0,98.0,80.0,,,77.0,,21.0,,64.0
37,1980,22.0,97.0,,,,77.0,69.0,,58.0,96.0,,61.0,89.0,,82.0,,98.0,72.0,,25.0,32.0,,89.0,62.0,96.0,98.0,,,,,,,35.0,,97.0,,39.0,,67.0,65.0,95.0,,,86.0,59.0,,74.0,,97.0,,84.0,61.0,31.0,80.0,69.0,,,,,87.0,97.0,92.0,,89.0,,,27.0,89.0,50.0,68.0,,,60.0,21.0,53.0,99.0,99.0,25.0,,57.0,36.0,59.0,94.0,,48.0,82.0,55.0,,,68.0,86.0,,,,17.0,75.0,,82.0,,,,80.0,86.0,22.0,,,,,96.0,69.0,,,91.0,,,,22.0,,,28.0,98.0,91.0,39.0,,,27.0,,41.0,20.0,,72.0,57.0,40.0,39.0,72.0,98.0,90.0,82.0,,,,,,79.0,79.0,51.0,54.0,,,66.0,,,,,94.0,,,71.0,,,,,71.0,,18.0,50.0,,99.0,,35.0,,73.0,,,,65.0,51.0,,67.0,,61.0,,,32.0,66.0,81.0,98.0,77.0,,,79.0,,18.0,,
38,percChange,30.36,1.02,0.0,,49.06,0.0,3.19,2.11,3.16,3.13,19.51,0.0,3.13,8.79,4.21,1.02,1.02,3.16,0.0,4.21,20.73,4.65,0.0,18.67,0.0,-4.08,21.79,12.79,6.67,55.93,29.58,-2.04,-4.17,36.36,2.06,5.32,-2.11,17.07,37.1,8.79,4.21,40.0,1.03,3.13,0.0,0.0,31.08,95.12,3.19,36.36,0.0,11.36,0.0,0.0,-1.02,-57.45,29.33,-2.08,10.26,1.02,0.0,1.02,6.41,0.0,7.78,1.06,6.82,3.13,5.38,11.63,-9.72,23.38,3.19,4.0,2.06,0.0,-3.03,5.81,6.74,0.0,-17.05,8.89,-3.09,-1.02,2.06,0.0,0.0,-5.1,0.0,-10.87,0.0,-1.02,6.25,0.0,-13.4,4.26,,0.0,0.0,1.02,15.07,-7.29,1.02,1.02,11.69,0.0,-5.43,-2.25,1.04,1.02,3.26,0.0,3.13,,8.79,18.42,-2.08,11.36,27.27,8.24,0.0,-4.17,6.45,97.73,25.49,0.0,1.02,0.0,27.42,1.02,-1.03,8.75,11.24,-3.09,6.1,1.02,1.02,2.06,2.08,-4.08,-2.04,3.19,3.13,0.0,-1.04,0.0,-3.06,-21.21,11.49,1.03,9.09,0.0,-1.01,,4.26,0.0,0.0,11.24,15.56,-13.33,,3.13,2.06,1.02,22.78,-1.08,2.13,0.0,6.45,-36.46,22.5,2.06,0.0,,32.86,-16.16,1.04,1.02,11.24,1.02,1.02,11.25,-57.58,3.13,1.03,5.32,-1.02,0.0,1.02,-12.79,22.5,-1.03,5.56,5.32,-2.08
